"","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"104","Robert Huth","Jul 1, 2015","Stoke City","Leicester","£3.57m","Remaining contract duration at Stoke City11 Months 30 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Aug 18, 1984                                                                            (31)
                                                                    ","Germany","Berlin","18","1","-","1","1","3","-","-","-","1.452'","1.452'"
"105","Daniel Iversen","Jan 29, 2016","Esbjerg fB U19","Leicester","£221k","Transfer fee£221k","
                                    30.06.2019                                ","
                                    Jul 19, 1997                                                                            (19)
                                                                    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Christian Fuchs","Jul 1, 2015","FC Schalke 04","Leicester","Free transfer","Remaining contract duration at FC Schalke 0429 Days  (Jul 30, 2015)","
                                Left-Back                            ","
                                    Apr 7, 1986                                                                            (30)
                                                                    ","Austria","Neunkirchen","30","3","5","5","5","4","-","-","-","716'","2.148'"
"107","Georginio Wijnaldum","Jul 11, 2015","PSV Eindhoven","Newcastle","£17.00m","Remaining contract duration at PSV Eindhoven02 Years 11 Months 19 Days  (Jun 30, 2018)","
                                Attacking Midfield                            ","
                                    Nov 11, 1990                                                                            (25)
                                                                    ","Netherlands","Rotterdam","44","18","6","4","4","1","-","-","-","206'","3.702'"
"108","Aleksandar Mitrovic","Jul 21, 2015","RSC Anderlecht","Newcastle","£15.73m","Transfer fee£15.73m","
                                Centre Forward                            ","
                                    Sep 16, 1994                                                                            (21)
                                                                    ","Serbia","Smederevo","51","28","5","2","2","11","-","-","-","152'","4.255'"
"109","Florian Thauvin","Aug 19, 2015","Marseille","Newcastle","£15.60m","Transfer fee£15.60m","
                                Right Wing                            ","
                                    Jan 26, 1993                                                                            (23)
                                                                    ","France","Orléans","38","5","7","5","5","3","-","-","-","531'","2.655'"
"110","Jonjo Shelvey","Jan 12, 2016","Swansea","Newcastle","£13.60m","Transfer fee£13.60m","
                                Central Midfield                            ","
                                    Feb 27, 1992                                                                            (24)
                                                                    ","England","Romford","35","3","6","4","4","9","1","-","1","923'","2.770'"
"111","Andros Townsend","Jan 27, 2016","Spurs","Newcastle","£13.35m","Transfer fee£13.35m","
                                Right Wing                            ","
                                    Jul 16, 1991                                                                            (25)
                                                                    ","England","Walthamstow","35","6","6","10","10","4","-","-","5","336'","2.015'"
"112","Chancel Mbemba","Jul 30, 2015","RSC Anderlecht","Newcastle","£10.20m","Transfer fee£10.20m","
                                Centre Back                            ","
                                    Aug 8, 1994                                                                            (22)
                                                                    ","Congo DR","Kinshasa","37","3","1","-","-","5","1","-","-","1.082'","3.247'"
"113","Henri Saivet","Jan 11, 2016","G. Bordeaux","Newcastle","£5.10m","Transfer fee£5.10m","
                                Attacking Midfield                            ","
                                    Oct 26, 1990                                                                            (25)
                                                                    ","Senegal","Dakar","16","-","-","8","8","2","-","-","-","-","786'"
"114","Ivan Toney","Aug 6, 2015","Northampt. Town","Newcastle","£604k","Transfer fee£604k","
                                Centre Forward                            ","
                                    Mar 16, 1996                                                                            (20)
                                                                    ","England","Northampton","44","10","4","18","18","10","-","1","-","269'","2.685'"
"115","Wahbi Khazri","Jan 30, 2016","G. Bordeaux","Sunderland","£10.03m","Remaining contract duration at G. Bordeaux02 Years 05 Months 00 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Feb 8, 1991                                                                            (25)
                                                                    ","Tunisia","Ajaccio","34","9","7","3","3","8","-","-","2","281'","2.526'"
"116","Jeremain Lens","Jul 15, 2015","Dynamo Kyiv","Sunderland","£9.69m","Remaining contract duration at Dynamo Kyiv01 Years 11 Months 15 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Nov 24, 1987                                                                            (28)
                                                                    ","Netherlands","Amsterdam","37","9","12","4","4","5","1","-","-","309'","2.778'"
"117","Fabio Borini","Aug 31, 2015","Liverpool","Sunderland","£9.10m","Remaining contract duration at Liverpool01 Years 09 Months 30 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Mar 29, 1991                                                                            (25)
                                                                    ","Italy","Bentivoglio","18","1","2","13","13","1","1","-","-","642'","642'"
"118","Ricardo Álvarez","Jul 1, 2015","Inter","Sunderland","£8.93m","Remaining contract duration at Inter02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacking Midfield                            ","
                                    Apr 12, 1988                                                                            (28)
                                                                    ","Argentina","Buenos Aires","17","1","-","9","9","4","-","-","-","725'","725'"
"119","Ricardo Álvarez","Jul 1, 2015","Inter","Sunderland","£8.93m","Remaining contract duration at Inter02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacking Midfield                            ","
                                    Apr 12, 1988                                                                            (28)
                                                                    ","Argentina","Buenos Aires","17","1","-","9","9","4","-","-","-","725'","725'"
"120","Lamine Koné","Jan 27, 2016","FC Lorient","Sunderland","£5.53m","Remaining contract duration at FC Lorient01 Years 05 Months 03 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Feb 1, 1989                                                                            (27)
                                                                    ","Cote d'Ivoire","Paris","31","1","1","-","-","5","-","-","-","2.790'","2.790'"
"121","Younès Kaboul","Jul 16, 2015","Spurs","Sunderland","£3.66m","Remaining contract duration at Spurs11 Months 14 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Jan 4, 1986                                                                            (30)
                                                                    ","France","Saint-Julien-en-Gene...","15","-","-","-","-","2","-","-","-","-","1.350'"
"122","Santiago Vergini","Jul 1, 2015","Estudiantes","Sunderland","£2.42m","Transfer fee£2.42m","
                                Centre Back                            ","
                                    Aug 3, 1988                                                                            (28)
                                                                    ","Argentina","Máximo Paz","37","-","-","4","4","6","-","-","-","-","3.077'"
"123","Sebastián Coates","Jul 1, 2015","Liverpool","Sunderland","£2.38m","Remaining contract duration at Liverpool11 Months 30 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Oct 7, 1990                                                                            (25)
                                                                    ","Uruguay","Montevideo","14","-","-","1","1","2","-","-","-","-","1.137'"
"124","Adam Matthews","Jul 4, 2015","Celtic","Sunderland","£2.38m","Remaining contract duration at Celtic11 Months 26 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Jan 13, 1992                                                                            (24)
                                                                    ","Wales","Swansea","42","1","8","10","10","3","-","-","-","2.880'","2.880'"
"125","Jan Kirchhoff","Jan 7, 2016","Bayern Munich ","Sunderland","£850k","Remaining contract duration at Bayern Munich 05 Months 23 Days  (Jun 30, 2016)","
                                Defensive Midfield                            ","
                                    Oct 1, 1990                                                                            (25)
                                                                    ","Germany","Frankfurt am Main","18","-","-","4","4","3","-","-","-","-","1.061'"
"126","Steve Harper","Jan 22, 2016",NA,"Sunderland","-","Transfer fee-","
                                Keeper                            ","
                                    Mar 14, 1975                                                                            (41)
                                                                    ","England","Easington","12","-","-","1","1","-","-","15","4","1.033'",NA
"127","Emmanuel Eboué","Mar 9, 2016",NA,"Sunderland","-","Transfer fee-","
                                Right-Back                            ","
                                    Jun 4, 1983                                                                            (33)
                                                                    ","Cote d'Ivoire","Abidjan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Jordan Ayew","Jul 27, 2015","FC Lorient","Aston Villa","£10.20m","Remaining contract duration at FC Lorient02 Years 11 Months 03 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Sep 11, 1991                                                                            (24)
                                                                    ","Ghana","Marseille","33","13","7","3","3","7","-","-","3","209'","2.716'"
"129","Jordan Amavi","Jul 18, 2015","OGC Nice","Aston Villa","£9.35m","Remaining contract duration at OGC Nice01 Years 11 Months 12 Days  (Jun 30, 2017)","
                                Left-Back                            ","
                                    Mar 9, 1994                                                                            (22)
                                                                    ","France","Toulon","37","4","-","-","-","11","-","-","-","831'","3.323'"
"130","Jordan Veretout","Jul 31, 2015","FC Nantes","Aston Villa","£8.50m","Remaining contract duration at FC Nantes01 Years 10 Months 30 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Mar 1, 1993                                                                            (23)
                                                                    ","France","Ancenis","40","7","7","-","-","6","-","-","4","506'","3.545'"
"131","Adama Traoré","Aug 14, 2015","FC Barcelona","Aston Villa","£8.50m","Remaining contract duration at FC Barcelona02 Years 10 Months 16 Days  (Jun 30, 2018)","
                                Right Wing                            ","
                                    Jan 25, 1996                                                                            (20)
                                                                    ","Spain","L'Hospitalet de ...","39","4","14","9","9","10","-","-","-","723'","2.892'"
"132","Adama Traoré","Aug 14, 2015","FC Barcelona","Aston Villa","£8.50m","Remaining contract duration at FC Barcelona02 Years 10 Months 16 Days  (Jun 30, 2018)","
                                Central Midfield                            ","
                                    Jun 28, 1995                                                                            (21)
                                                                    ","Mali","Bamako","24","2","1","10","10","3","-","-","-","668'","1.336'"
"133","Idrissa Gueye","Jul 10, 2015","LOSC Lille","Aston Villa","£7.65m","Transfer fee£7.65m","
                                Central Midfield                            ","
                                    Sep 26, 1989                                                                            (26)
                                                                    ","Senegal","Dakar","44","4","3","2","2","6","-","-","-","956'","3.822'"
"134","Rudy Gestede","Jul 31, 2015","Blackburn","Aston Villa","£7.23m","Remaining contract duration at Blackburn01 Years 10 Months 30 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    Oct 9, 1988                                                                            (27)
                                                                    ","Benin","Essey-lès-Nancy","44","22","6","11","11","3","-","-","1","135'","2.969'"
"135","Scott Sinclair","Jul 1, 2015","Manchester City","Aston Villa","£2.98m","Remaining contract duration at Manchester City11 Months 30 Days  (Jun 30, 2016)","
                                Left Wing                            ","
                                    Mar 25, 1989                                                                            (27)
                                                                    ","England","Bath","16","3","-","10","10","-","-","-","-","201'","604'"
"136","Joleon Lescott","Sep 1, 2015","West Brom","Aston Villa","£1.19m","Remaining contract duration at West Brom09 Months 29 Days  (Jun 30, 2016)","
                                Centre Back                            ","
                                    Aug 16, 1982                                                                            (34)
                                                                    ","England","Birmingham","37","1","2","-","-","3","-","-","-","3.330'","3.330'"
"137","José Crespo","Jul 28, 2015","Córdoba CF","Aston Villa","£595k","Remaining contract duration at Córdoba CF01 Years 11 Months 02 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Feb 9, 1987                                                                            (29)
                                                                    ","Spain","Lora del Río","29","-","-","1","1","7","-","-","-","-","2.298'"
"138","Micah Richards","Jul 1, 2015","Manchester City","Aston Villa","Free transfer","Remaining contract duration at Manchester City01 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Jun 24, 1988                                                                            (28)
                                                                    ","England","Birmingham","20","-","1","6","6","1","-","-","-","-","1.236'"
"139","Mark Bunn","Jul 9, 2015","Norwich","Aston Villa","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Nov 16, 1984                                                                            (31)
                                                                    ","England","London","2","-","-","-","-","-","-","2","-","180'",NA
"140","Benik Afobe","Jan 10, 2016","Wolves","Bournemouth","£11.31m","Remaining contract duration at Wolves02 Years 05 Months 20 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Feb 12, 1993                                                                            (23)
                                                                    ","Congo DR","London","51","32","10","13","13","4","-","-","3","116'","3.701'"
"141","Tyrone Mings","Jul 1, 2015","Ipswich","Bournemouth","£9.61m","Remaining contract duration at Ipswich01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Left-Back                            ","
                                    Mar 13, 1993                                                                            (23)
                                                                    ","England","Bath","44","1","6","3","3","11","-","-","-","3.782'","3.782'"
"142","Max Gradel","Aug 4, 2015","Saint-Étienne","Bournemouth","£8.50m","Remaining contract duration at Saint-Étienne01 Years 10 Months 26 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Nov 30, 1987                                                                            (28)
                                                                    ","Cote d'Ivoire","Abidjan","40","17","5","9","9","7","-","-","4","175'","2.969'"
"143","Lewis Grabban","Jan 11, 2016","Norwich","Bournemouth","£7.95m","Remaining contract duration at Norwich01 Years 05 Months 19 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    Jan 12, 1988                                                                            (28)
                                                                    ","Jamaica","London","36","12","4","13","13","2","-","1","1","178'","2.131'"
"144","Glenn Murray","Sep 1, 2015","Crystal Palace","Bournemouth","£4.59m","Remaining contract duration at Crystal Palace09 Months 29 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Sep 25, 1983                                                                            (32)
                                                                    ","England","Maryport","38","15","4","9","9","7","1","-","1","170'","2.544'"
"145","Lee Tomlin","Aug 4, 2015","Middlesbrough","Bournemouth","£3.66m","Remaining contract duration at Middlesbrough01 Years 10 Months 26 Days  (Jun 30, 2017)","
                                Secondary Striker                            ","
                                    Jan 12, 1989                                                                            (27)
                                                                    ","England","Leicester","50","10","11","10","10","6","-","-","-","351'","3.512'"
"146","Rhoys Wiggins","Feb 1, 2016","Sheff Wed","Bournemouth","£221k","Remaining contract duration at Sheff Wed02 Years 04 Months 29 Days  (Jun 30, 2018)","
                                Left-Back                            ","
                                    Nov 4, 1987                                                                            (28)
                                                                    ","Wales","Uxbridge","21","-","1","-","-","3","-","-","-","-","1.800'"
"147","Joshua King","Jul 1, 2015","Blackburn","Bournemouth","Free transfer","Remaining contract duration at Blackburn01 Days  (Jun 30, 2015)","
                                Secondary Striker                            ","
                                    Jan 15, 1992                                                                            (24)
                                                                    ","Norway","Oslo","19","5","1","10","10","2","-","-","-","178'","888'"
"148","Adam Federici","Jul 1, 2015","Reading","Bournemouth","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Jan 31, 1985                                                                            (31)
                                                                    ","Australia","Nowra","49","-","-","-","-","-","-","66","16","4.440'",NA
"149","Artur Boruc","Jul 1, 2015","Southampton","Bournemouth","Free transfer","Remaining contract duration at Southampton01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Feb 20, 1980                                                                            (36)
                                                                    ","Poland","Siedlce","39","-","-","-","-","-","-","36","17","3.510'",NA
"150","Sylvain Distin","Jul 1, 2015","Everton","Bournemouth","Free transfer","Transfer feeFree transfer","
                                Centre Back                            ","
                                    Dec 16, 1977                                                                            (38)
                                                                    ","France","Bagnolet","20","-","-","1","1","-","-","-","-","-","1.691'"
"151","Adalberto Peñaranda","Feb 1, 2016","Udinese Calcio","Watford","£9.01m","Remaining contract duration at Udinese Calcio04 Years 04 Months 29 Days  (Jun 30, 2020)","
                                Centre Forward                            ","
                                    May 31, 1997                                                                            (19)
                                                                    ","Venezuela","El Vigía, Mérida","2","-","-","2","2","-","-","-","-","-","10'"
"152","Adalberto Peñaranda","Feb 1, 2016","Udinese Calcio","Watford","£9.01m","Remaining contract duration at Udinese Calcio04 Years 04 Months 29 Days  (Jun 30, 2020)","
                                Centre Forward                            ","
                                    May 31, 1997                                                                            (19)
                                                                    ","Venezuela","El Vigía, Mérida","2","-","-","2","2","-","-","-","-","-","10'"
"153","Abdoulaye Doucouré","Feb 1, 2016","Rennes","Watford","£9.01m","Transfer fee£9.01m","
                                Central Midfield                            ","
                                    Jan 1, 1993                                                                            (23)
                                                                    ","France","Meulan-en-Yvelines","41","5","6","5","5","5","-","-","-","646'","3.228'"
"154","Étienne Capoue","Jul 6, 2015","Spurs","Watford","£7.57m","Remaining contract duration at Spurs01 Years 11 Months 24 Days  (Jun 30, 2017)","
                                Defensive Midfield                            ","
                                    Jul 11, 1988                                                                            (28)
                                                                    ","France","Niort","19","1","2","4","4","2","-","-","-","1.284'","1.284'"
"155","José Manuel Jurado","Jul 22, 2015","Spartak Moscow","Watford","£7.31m","Remaining contract duration at Spartak Moscow01 Years 11 Months 08 Days  (Jun 30, 2017)","
                                Left Wing                            ","
                                    Jun 29, 1986                                                                            (30)
                                                                    ","Spain","Sanlúcar de ...","20","3","4","8","8","-","-","-","-","408'","1.225'"
"156","Matej Vydra","Jul 1, 2015","Udinese Calcio","Watford","£7.14m","Transfer fee£7.14m","
                                Centre Forward                            ","
                                    May 1, 1992                                                                            (24)
                                                                    ","Czech Republic","Chotebor","45","16","6","13","13","2","-","-","2","169'","2.706'"
"157","Nordin Amrabat","Jan 18, 2016","Málaga CF","Watford","£7.14m","Transfer fee£7.14m","
                                Left Wing                            ","
                                    Mar 31, 1987                                                                            (29)
                                                                    ","Morocco","Naarden","35","6","7","13","13","8","-","-","2","379'","2.275'"
"158","Nordin Amrabat","Jan 18, 2016","Málaga CF","Watford","£7.14m","Transfer fee£7.14m","
                                Left Wing                            ","
                                    Mar 31, 1987                                                                            (29)
                                                                    ","Morocco","Naarden","35","6","7","13","13","8","-","-","2","379'","2.275'"
"159","Obbi Oulare","Sep 1, 2015","Club Brugge","Watford","£7.00m","Remaining contract duration at Club Brugge02 Years 09 Months 29 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Jan 8, 1996                                                                            (20)
                                                                    ","Belgium","Waregem","30","7","4","20","20","4","-","-","-","156'","1.090'"
"160","Steven Berghuis","Jul 27, 2015","AZ Alkmaar","Watford","£5.53m","Transfer fee£5.53m","
                                Right Wing                            ","
                                    Dec 19, 1991                                                                            (24)
                                                                    ","Netherlands","Apeldoorn","25","11","6","3","3","3","-","-","-","172'","1.891'"
"161","Mario Suárez","Jan 30, 2016","Fiorentina","Watford","£4.51m","Remaining contract duration at Fiorentina03 Years 05 Months 00 Days  (Jun 30, 2019)","
                                Defensive Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-","1.177'","2.353'"
"162","Mario Suárez","Jan 30, 2016","Fiorentina","Watford","£4.51m","Remaining contract duration at Fiorentina03 Years 05 Months 00 Days  (Jun 30, 2019)","
                                Defensive Midfield                            ","
                                    Feb 24, 1987                                                                            (29)
                                                                    ","Spain","Madrid","35","2","1","11","11","13","1","-","-","1.177'","2.353'"
"163","Valon Behrami","Jul 11, 2015","Hamburger SV","Watford","£2.98m","Remaining contract duration at Hamburger SV01 Years 11 Months 19 Days  (Jun 30, 2017)","
                                Defensive Midfield                            ","
                                    Apr 19, 1985                                                                            (31)
                                                                    ","Switzerland","Mitrovicë","23","-","-","-","-","7","-","1","-","-","2.034'"
"164","José Holebas","Jul 2, 2015","AS Roma","Watford","£2.13m","Remaining contract duration at AS Roma01 Years 11 Months 28 Days  (Jun 30, 2017)","
                                Left-Back                            ","
                                    Jun 27, 1984                                                                            (32)
                                                                    ","Greece","Aschaffenburg","34","1","1","4","4","6","-","-","-","2.787'","2.787'"
"165","Miguel Britos","Jul 22, 2015","SSC Napoli","Watford","Free transfer","Remaining contract duration at SSC Napoli22 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Jul 17, 1985                                                                            (31)
                                                                    ","Uruguay","Maldonado","37","1","-","3","3","9","-","1","-","3.024'","3.024'"
"166","Sebastian Prödl","Jul 1, 2015","Werder Bremen","Watford","Free transfer","Remaining contract duration at Werder Bremen01 Days  (Jun 30, 2015)","
                                Centre Back                            ","
                                    Jun 21, 1987                                                                            (29)
                                                                    ","Austria","Graz","24","3","1","2","2","5","-","-","-","641'","1.922'"
"167","Allan Nyom","Jul 14, 2015","Udinese Calcio","Watford","Free transfer","Remaining contract duration at Udinese Calcio02 Years 11 Months 16 Days  (Jun 30, 2018)","
                                Right-Back                            ","
                                    May 10, 1988                                                                            (28)
                                                                    ","Cameroon","Neuilly-sur-Seine","38","1","1","-","-","11","-","-","-","3.352'","3.352'"
"168","Adlène Guédioura","Sep 1, 2015","Crystal Palace","Watford","Free transfer","Transfer feeFree transfer","
                                Central Midfield                            ","
                                    Nov 12, 1985                                                                            (30)
                                                                    ","Algeria","La Roche-sur-Yon","27","3","5","12","12","5","-","-","-","516'","1.548'"
"169","Giedrius Arlauskis","Jul 1, 2015","Steaua","Watford","Free transfer","Remaining contract duration at Steaua01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Dec 1, 1987                                                                            (28)
                                                                    ","Lithuania","Telšiai","40","-","-","1","1","-","1","31","18","3.577'",NA
"170","Costel Pantilimon","Jan 19, 2016","Sunderland","Watford","?","Remaining contract duration at Sunderland02 Years 05 Months 11 Days  (Jun 30, 2018)","
                                Keeper                            ","
                                    Feb 1, 1987                                                                            (29)
                                                                    ","Romania","Bacau","32","-","-","-","-","-","-","35","14","2.880'",NA
"171","Luke Simpson","Dec 23, 2015",NA,"Watford","-",NA,"
                                Keeper                            ","
                                    Sep 23, 1994                                                                            (21)
                                                                    ","England","Heywood","9","-","-","-","-","-","1","10","1","623'",NA
"172","Steven Naismith","Jan 19, 2016","Everton","Norwich","£9.35m","Transfer fee£9.35m","
                                Secondary Striker                            ","
                                    Sep 14, 1986                                                                            (29)
                                                                    ","Scotland","Irvine","39","9","4","9","9","10","-","-","-","307'","2.760'"
"173","Timm Klose","Jan 18, 2016","VfL Wolfsburg","Norwich","£9.35m","Transfer fee£9.35m","
                                Centre Back                            ","
                                    May 9, 1988                                                                            (28)
                                                                    ","Switzerland","Frankfurt am Main","19","3","-","2","2","1","-","-","-","501'","1.504'"
"174","Robbie Brady","Jul 29, 2015","Hull City","Norwich","£8.42m",NA,"
                                Left-Back                            ","
                                    Jan 14, 1992                                                                            (24)
                                                                    ","Ireland","Dublin","32","3","4","10","10","2","-","-","1","717'","2.152'"
"175","Graham Dorrans","Jul 1, 2015","West Brom","Norwich","£3.49m","Remaining contract duration at West Brom01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    May 5, 1987                                                                            (29)
                                                                    ","Scotland","Glasgow","40","4","4","7","7","7","-","-","-","698'","2.793'"
"176","Ivo Pinto","Jan 8, 2016","Dinamo Zagreb","Norwich","£3.15m","Remaining contract duration at Dinamo Zagreb01 Years 05 Months 07 Days  (Jun 15, 2017)","
                                Right-Back                            ","
                                    Jan 7, 1990                                                                            (26)
                                                                    ","Portugal","Lourosa","46","-","7","-","-","7","-","-","-","-","4.116'"
"177","Matt Jarvis","Jan 2, 2016","West Ham","Norwich","£2.89m","Transfer fee£2.89m","
                                Left Wing                            ","
                                    May 22, 1986                                                                            (30)
                                                                    ","England","Middlesbrough","14","-","1","7","7","-","-","-","-","-","630'"
"178","James Maddison","Feb 1, 2016","Coventry City","Norwich","£2.25m","Remaining contract duration at Coventry City02 Years 04 Months 29 Days  (Jun 30, 2018)","
                                    30.06.2019                                ","
                                    Nov 23, 1996                                                                            (19)
                                                                    ","England","Coventry","18","2","2","14","14","1","1","-","-","341'","682'"
"179","Youssouf Mulumbu","Jul 1, 2015","West Brom","Norwich","Free transfer","Remaining contract duration at West Brom01 Days  (Jun 30, 2015)","
                                Defensive Midfield                            ","
                                    Jan 25, 1987                                                                            (29)
                                                                    ","Congo DR","Kinshasa","22","-","-","9","9","2","-","1","-","-","1.190'"
"180","Jake Kean","Aug 1, 2015","Blackburn","Norwich","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Feb 4, 1991                                                                            (25)
                                                                    ","England","Derby","19","-","-","1","1","-","-","34","4","1.677'",NA
"181","Ben Godfrey","Jan 15, 2016","York City","Norwich","?","Transfer fee?","
                                Defensive Midfield                            ","
                                    Jan 15, 1998                                                                            (18)
                                                                    ",NA,NA,"-","-","-","-","-","-","-","-","-","-","-"
"182","Arturo Vidal","Jul 28, 2015","Juventus","Bayern Munich ","£31.45m","Remaining contract duration at Juventus01 Years 11 Months 02 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    May 22, 1987                                                                            (29)
                                                                    ","Chile","Santiago de Chile","45","8","4","5","5","12","-","-","3","453'","3.625'"
"183","Douglas Costa","Jul 1, 2015","Shakhtar D.","Bayern Munich ","£25.50m","Remaining contract duration at Shakhtar D.02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Sep 14, 1990                                                                            (25)
                                                                    ","Brazil","Sapucaia do Sul","33","5","7","8","8","5","-","-","-","436'","2.181'"
"184","Joshua Kimmich","Jul 2, 2015","VfB Stuttgart","Bayern Munich ","£7.23m","Transfer fee£7.23m","
                                Defensive Midfield                            ","
                                    Feb 8, 1995                                                                            (21)
                                                                    ","Germany","Rottweil","29","2","2","4","4","4","-","-","-","1.149'","2.297'"
"185","Joshua Kimmich","Jul 2, 2015","VfB Stuttgart","Bayern Munich ","£7.23m","Transfer fee£7.23m","
                                Defensive Midfield                            ","
                                    Feb 8, 1995                                                                            (21)
                                                                    ","Germany","Rottweil","29","2","2","4","4","4","-","-","-","1.149'","2.297'"
"186","Sven Ulreich","Jul 1, 2015","VfB Stuttgart","Bayern Munich ","£2.98m","Remaining contract duration at VfB Stuttgart01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Keeper                            ","
                                    Aug 3, 1988                                                                            (28)
                                                                    ","Germany","Schorndorf","29","-","-","-","-","-","-","46","5","2.610'",NA
"187","Julian Draxler","Aug 31, 2015","FC Schalke 04","VfL Wolfsburg","£28.90m","Remaining contract duration at FC Schalke 0402 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Attacking Midfield                            ","
                                    Sep 20, 1993                                                                            (22)
                                                                    ","Germany","Gladbeck","19","2","2","8","8","1","-","1","-","534'","1.068'"
"188","Max Kruse","Jul 1, 2015","Bor. M'gladbach","VfL Wolfsburg","£10.20m","Remaining contract duration at Bor. M'gladbach01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Secondary Striker                            ","
                                    Mar 19, 1988                                                                            (28)
                                                                    ","Germany","Reinbek","42","13","11","6","6","2","-","-","5","251'","3.257'"
"189","Bruno Henrique","Jan 29, 2016","Goiás EC","VfL Wolfsburg","£3.83m","Remaining contract duration at Goiás EC02 Years 11 Months 02 Days  (Dec 31, 2018)","
                                Right Wing                            ","
                                    Dec 30, 1990                                                                            (25)
                                                                    ","Brazil","Belo Horizonte","33","7","10","2","2","10","1","-","-","394'","2.758'"
"190","Dante","Aug 30, 2015","Bayern Munich ","VfL Wolfsburg","£3.83m","Remaining contract duration at Bayern Munich 01 Years 10 Months 00 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Oct 18, 1983                                                                            (32)
                                                                    ","Brazil","Salvador da Bahia","39","-","-","11","11","8","-","-","-","-","2.808'"
"191","Carlos Ascues","Jul 23, 2015","FBC Melgar","VfL Wolfsburg","£1.28m","Transfer fee£1.28m","
                                Defensive Midfield                            ","
                                    Jun 19, 1992                                                                            (24)
                                                                    ","Peru","Caracas","13","-","1","1","1","4","-","-","-","-","972'"
"192","Francisco Rodríguez","Jul 21, 2015","FC Zürich","VfL Wolfsburg","£1.02m","Remaining contract duration at FC Zürich01 Years 11 Months 09 Days  (Jun 30, 2017)","
                                Attacking Midfield                            ","
                                    Sep 14, 1995                                                                            (20)
                                                                    ","Switzerland","Zürich","38","3","3","19","19","4","-","-","-","681'","2.043'"
"193","Ismail Azzaoui","Aug 30, 2015","Tottenham U21","VfL Wolfsburg","£850k","Transfer fee£850k","
                                Right Wing                            ","
                                    Jan 6, 1998                                                                            (18)
                                                                    ","Belgium","Brussel","7","1","1","3","3","-","-","-","-","378'","378'"
"194","Josip Drmic","Jul 1, 2015","Bay. Leverkusen","Bor. M'gladbach","£8.50m","Remaining contract duration at Bay. Leverkusen03 Years 11 Months 30 Days  (Jun 30, 2019)","
                                Centre Forward                            ","
                                    Aug 8, 1992                                                                            (24)
                                                                    ","Switzerland","Bäch/Freienbach SZ","38","6","1","28","28","1","-","-","-","227'","1.360'"
"195","Jonas Hofmann","Jan 1, 2016","Bor. Dortmund","Bor. M'gladbach","£6.80m","Remaining contract duration at Bor. Dortmund02 Years 05 Months 29 Days  (Jun 30, 2018)","
                                Right Wing                            ","
                                    Jul 14, 1992                                                                            (24)
                                                                    ","Germany","Heidelberg","13","3","-","4","4","1","-","-","1","243'","729'"
