"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"113",113,"Bournemouth","Benik Afobe","2016/1/10","Wolves",11310000,"
                                Attacker                            ","Congo DR","London",51,32,10,13,13,4,0,0,3,116,3701,29.6344969199179,"1993/2/12",22.9075975359343,"Premier league","Promoted"
"114",114,"Bournemouth","Tyrone Mings","2015/7/1","Ipswich",9610000,"
                                Defender                            ","England","Bath",44,1,6,3,3,11,0,0,0,3782,3782,23.9835728952772,"1993/3/13",22.299794661191,"Premier league","Promoted"
"115",115,"Bournemouth","Max Gradel","2015/8/4","Saint-Étienne",8500000,"
                                Attacker                            ","Cote d'Ivoire","Abidjan",40,17,5,9,9,7,0,0,4,175,2969,22.8665297741273,"1987/11/30",27.6769336071184,"Premier league","Promoted"
"116",116,"Bournemouth","Lewis Grabban","2016/1/11","Norwich",7950000,"
                                Attacker                            ","Jamaica","London",36,12,4,13,13,2,0,1,1,178,2131,17.6098562628337,"1988/1/12",27.9972621492129,"Premier league","Promoted"
"117",117,"Carpi","Nicolás Spolli","2015/7/23","Catania",0,"
                                Defender                            ","Argentina","Coronel Bogado",18,0,0,2,2,9,0,1,0,NA,1376,11.2689938398357,"1983/2/20",32.4188911704312,"Serie A","Promoted"
"118",118,"Carpi","Cristian Zaccardo","2015/8/31","AC Milan",0,"
                                Defender                            ","Italy","Formigine",3,1,1,0,0,0,0,1,0,210,210,9.98767967145791,"1981/12/21",33.6919917864476,"Serie A","Promoted"
"119",119,"Carpi","Andrea Lazzari","2015/7/20","Fiorentina",0,"
                                Midfield                            ","Italy","Bergamo",9,0,1,5,5,0,0,0,0,NA,343,NA,"1984/12/3",30.6255989048597,"Serie A","Promoted"
"120",120,"Carpi","Ryan Hiwat","2015/8/28","PSV U19",0,"
                                Midfield                            ","Netherlands","Rotterdam",19,5,0,5,5,0,0,0,0,235,1174,NA,"1996/3/5",19.4798083504449,"Serie A","Promoted"
"121",121,"Carpi","Kamil Wilczek","2015/7/1","Piast Gliwice",0,"
                                Attacker                            ","Poland","Wodzislaw Slaski",37,20,3,3,3,2,0,0,2,151,3013,NA,"1988/1/24",27.4332648870637,"Serie A","Promoted"
"122",122,"Carpi","Raphael Martinho","2015/7/28","Catania",0,"
                                Midfield                            ","Brazil","Campo Grande",22,4,5,5,5,6,0,0,0,371,1483,NA,"1988/4/15",27.2826830937714,"Serie A","Promoted"
"123",123,"Carpi","Fabio Daprelà","2016/1/4","US Palermo",0,"
                                Defender                            ","Switzerland","Zürich",22,0,0,11,11,3,0,0,0,NA,1049,5.84804928131417,"1991/2/19",24.8733744010951,"Serie A","Promoted"
"124",124,"Celta de Vigo","Iago Aspas","2015/7/7","Sevilla FC",4510000,"
                                Attacker                            ","Spain","Moaña",25,10,2,16,16,2,0,0,1,94,938,59.7946611909651,"1987/8/1",27.9315537303217,"La Liga","Middle Club"
"125",125,"Celta de Vigo","Marcelo Díaz","2016/1/15","Hamburger SV",1530000,"
                                Midfield                            ","Chile","Santiago de Chile",26,2,0,8,8,8,0,0,0,869,1738,17.4784394250513,"1986/12/30",29.0431211498973,"La Liga","Middle Club"
"126",126,"Celta de Vigo","Claudio Beauvue","2016/1/16","Olympique Lyon",4250000,"
                                Attacker                            ","Guadeloupe","Saint-Claude",52,27,6,4,4,2,0,0,7,160,4308,NA,"1988/4/16",27.750855578371,"La Liga","Middle Club"
"127",127,"Celta de Vigo","Daniel Wass","2015/7/1","Évian",2550000,"
                                Midfield                            ","Denmark","Gladsaxe",35,10,4,5,5,2,0,1,1,267,2673,NA,"1989/5/31",26.0835044490075,"La Liga","Middle Club"
"128",128,"Celta de Vigo","Dejan Drazic","2015/8/7","OFK Beograd",1020000,"
                                Attacker                            ","Serbia","Sombor",27,4,1,1,1,0,0,0,0,494,1975,16.8213552361396,"1995/9/26",19.8631074606434,"La Liga","Middle Club"
"129",129,"Celta de Vigo","John Guidetti","2015/7/11","Manchester City",0,"
                                Attacker                            ","Sweden","Stockholm",35,15,12,12,12,2,0,0,2,131,1969,NA,"1992/4/15",23.2361396303901,"La Liga","Middle Club"
"130",130,"Chelsea","Pedro","2015/8/20","FC Barcelona",22950000,"
                                Attacker                            ","Spain","Santa Cruz de ...",50,11,9,28,28,5,0,0,1,200,2199,46.3244353182752,"1987/7/28",28.062970568104,"Premier league","Top Club"
"131",131,"Chelsea","Michael Hector","2015/9/1","Reading",4590000,"
                                Defender                            ","Jamaica","London",49,3,2,1,1,9,0,0,0,1456,4367,NA,"1992/7/19",23.1184120465435,"Premier league","Top Club"
"132",132,"Chelsea","Matt Miazga","2016/1/30","NY Red Bulls",3910000,"
                                Defender                            ","United States","Clifton",33,1,2,2,2,5,2,0,0,2788,2788,NA,"1995/7/19",20.5338809034908,"Premier league","Top Club"
"133",133,"Chelsea","Kenedy","2015/8/22","Fluminense",6800000,"
                                Defender                            ","Brazil","Santa Rita do ...",2,0,0,1,1,0,0,0,0,NA,136,40.3121149897331,"1996/2/8",19.5345653661875,"Premier league","Top Club"
"134",134,"Chelsea","Danilo Pantic","2015/7/23","Partizan",0,"
                                Midfield                            ","Serbia","Ruma",13,1,0,5,5,0,0,0,0,710,710,NA,"1996/10/26",18.7378507871321,"Premier league","Top Club"
"135",135,"Chelsea","Abdul Rahman Baba","2015/8/16","FC Augsburg",1.7e+07,"
                                Defender                            ","Ghana","Tamale",33,2,6,2,2,4,0,0,0,1417,2833,46.4558521560575,"1994/7/2",21.1225188227242,"Premier league","Top Club"
"136",136,"Chelsea","Papy Djilobodji","2015/9/1","FC Nantes",2980000,"
                                Defender                            ","Senegal","Kaolack",33,0,0,1,1,11,0,0,0,NA,2925,9.95482546201232,"1988/12/1",26.7488021902806,"Premier league","Top Club"
"137",137,"Chelsea","Nathan","2015/7/1","Atlético-PR",3400000,"
                                Attacker                            ","Brazil","Blumenau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996/3/13",19.2991101984942,"Premier league","Top Club"
"138",138,"Chievo Verona","Lucas Castro","2015/7/1","Catania",2980000,"
                                Midfield                            ","Argentina","La Plata",26,6,2,7,7,7,0,0,0,313,1876,NA,"1989/4/9",26.2258726899384,"Serie A","Middle Club"
"139",139,"Chievo Verona","Valter Birsa","2015/7/2","AC Milan",1280000,"
                                Midfield                            ","Slovenia","Sempeter pri Gorici",36,0,1,5,5,4,0,0,0,NA,2359,NA,"1986/8/7",28.9007529089665,"Serie A","Middle Club"
"140",140,"Chievo Verona","Nicolás Spolli","2016/1/21","Carpi",0,"
                                Defender                            ","Argentina","Coronel Bogado",18,0,0,2,2,9,0,1,0,NA,1376,NA,"1983/2/20",32.9171800136893,"Serie A","Middle Club"
"141",141,"Chievo Verona","Giampiero Pinzi","2015/8/31","Udinese Calcio",0,"
                                Midfield                            ","Italy","Roma",21,1,1,6,6,11,0,0,0,1439,1439,NA,"1981/3/11",34.4722792607803,"Serie A","Middle Club"
"142",142,"Chievo Verona","Filippo Di Maio","2015/7/20","Catania U19",0,"
                                Defender                            ","Italy","Arzignano",16,0,0,5,5,2,0,0,0,NA,1068,NA,"1997/5/6",18.2039698836413,"Serie A","Middle Club"
"143",143,"Chievo Verona","Nikola Ninkovic","2016/2/1","Partizan",468000,"
                                Midfield                            ","Serbia"," Bogatic",38,6,8,14,14,6,1,0,0,327,1962,4.92813141683778,"1994/12/19",21.119780971937,"Serie A","Middle Club"
"144",144,"Chievo Verona","Ervin Zukanovic","2015/7/1","KAA Gent",850000,"
                                Defender                            ","Bosnia-Herzegovina","Sarajevo",29,2,2,1,1,7,0,0,0,1221,2441,NA,"1987/2/11",28.3832991101985,"Serie A","Middle Club"
"145",145,"Chievo Verona","Simone Pepe","2015/8/11","Juventus",0,"
                                Attacker                            ","Italy","Albano Laziale",16,1,2,12,12,0,0,1,1,484,484,NA,"1983/8/30",31.9479808350445,"Serie A","Middle Club"
"146",146,"Chievo Verona","Isaac Ntow","2015/8/19","Brescia",0,"
                                Defender                            ",NA,NA,3,0,0,0,0,0,0,0,0,NA,215,NA,"1994/5/26",21.2320328542094,"Serie A","Middle Club"
"147",147,"Chievo Verona","Marco Calderoni","2015/7/1","Bari",85000,"
                                Defender                            ","Italy","Latisana",28,0,2,3,3,5,0,0,0,NA,2232,NA,"1989/2/18",26.362765229295,"Serie A","Middle Club"
"148",148,"Chievo Verona","Massimo Gobbi","2015/7/1","Parma",0,"
                                Defender                            ","Italy","Milano",34,0,3,3,3,11,0,0,0,NA,2831,NA,"1980/10/31",34.6639288158795,"Serie A","Middle Club"
"149",149,"Crystal Palace","Yohan Cabaye","2015/7/10","Paris SG",11820000,"
                                Midfield                            ","France","Tourcoing",36,2,1,16,16,7,1,0,0,817,1634,23.6878850102669,"1986/1/14",29.4839151266256,"Premier league","Middle Club"
"150",150,"Crystal Palace","Connor Wickham","2015/8/3","Sunderland",8500000,"
                                Attacker                            ","England","Hereford",40,6,1,8,8,8,0,0,0,496,2974,46.8829568788501,"1993/3/31",22.3408624229979,"Premier league","Middle Club"
"151",151,"Crystal Palace","Bakary Sako","2015/8/5","Wolves",0,"
                                Attacker                            ","Mali","Ivry-sur-Seine",43,15,10,3,3,2,0,1,3,238,3572,NA,"1988/4/26",27.27446954141,"Premier league","Middle Club"
"152",152,"Dep. La Coruña","Jonás Gutiérrez","2015/8/31","Newcastle",0,"
                                Midfield                            ","Argentina","Sáenz Peña",12,2,2,4,4,4,0,0,0,407,814,NA,"1983/7/5",32.1560574948665,"La Liga","Buttom Club"
"153",153,"Dep. La Coruña","Fernando Navarro","2015/7/1","Sevilla FC",0,"
                                Defender                            ","Spain","Barcelona",32,0,2,5,5,7,0,0,0,NA,2441,NA,"1982/6/25",33.015742642026,"La Liga","Buttom Club"
"154",154,"Dep. La Coruña","Pedro Mosquera","2015/7/24","Elche CF",0,"
                                Midfield                            ","Spain","A Coruña",27,1,2,1,1,5,0,0,0,2309,2309,NA,"1988/4/21",27.2553045859001,"La Liga","Buttom Club"
"155",155,"Dep. La Coruña","Lucas","2015/8/12","PAOK Saloniki",1280000,"
                                Attacker                            ","Spain","A Coruña",21,6,3,1,1,6,0,0,1,259,1554,10.611909650924,"1988/9/10",26.9185489390828,"La Liga","Buttom Club"
"156",156,"Dep. La Coruña","Cani","2015/7/23","Villarreal CF",0,"
                                Midfield                            ","Spain","Zaragoza",20,2,4,9,9,3,0,0,0,479,958,NA,"1981/8/3",33.968514715948,"La Liga","Buttom Club"
"157",157,"E. Frankfurt","Szabolcs Huszti","2016/1/1","CC Yatai",213000,"
                                Midfield                            ","Hungary","Miskolc",25,6,5,0,0,7,1,0,0,346,2078,11.9917864476386,"1983/4/18",32.7063655030801,"Bundesliga","Middle Club"
"158",158,"E. Frankfurt","David Abraham","2015/7/2","TSG Hoffenheim",1280000,"
                                Defender                            ","Argentina","Chabás",15,0,2,6,6,3,0,0,0,NA,923,11.958932238193,"1986/7/15",28.9637234770705,"Bundesliga","Middle Club"
"159",159,"E. Frankfurt","Stefan Reinartz","2015/7/1","Bay. Leverkusen",0,"
                                Midfield                            ","Germany","Engelskirchen",21,1,0,10,10,2,0,0,0,1195,1195,NA,"1989/1/1",26.4941820670773,"Bundesliga","Middle Club"
"160",160,"E. Frankfurt","Änis Ben-Hatira","2016/2/1","Hertha BSC",0,"
                                Attacker                            ","Tunisia","Berlin",16,4,4,5,5,3,0,0,0,212,847,4.92813141683778,"1988/7/18",27.5400410677618,"Bundesliga","Middle Club"
"161",161,"E. Frankfurt","Luc Castaignos","2015/7/1","FC Twente",2130000,"
                                Attacker                            ","Netherlands","Schiedam",35,14,0,2,2,5,0,0,0,199,2792,11.9917864476386,"1992/9/27",22.757015742642,"Bundesliga","Middle Club"
"162",162,"E. Frankfurt","Yanni Regäsel","2016/2/1","Hertha BSC",102000,"
                                Defender                            ","Germany","Berlin",29,0,2,0,0,2,0,1,0,NA,2367,4.92813141683778,"1996/1/13",20.0520191649555,"Bundesliga","Middle Club"
"163",163,"E. Frankfurt","Mijat Gacinovic","2015/8/12","Vojvodina",1020000,"
                                Attacker                            ","Serbia","Novi Sad",27,11,1,2,2,2,0,0,0,200,2195,22.6036960985626,"1995/2/8",20.5065023956194,"Bundesliga","Middle Club"
"164",164,"E. Frankfurt","Marco Fabián","2016/1/1","Guadalajara",3150000,"
                                Midfield                            ","Mexico","Guadalajara",42,9,5,6,6,8,0,0,1,356,3203,17.9383983572895,"1989/7/21",26.4476386036961,"Bundesliga","Middle Club"
"165",165,"Espanyol","Gerard Moreno","2015/8/13","Villarreal CF",1280000,"
                                Attacker                            ","Spain","Santa Perpètua de ...",39,16,5,9,9,3,0,0,0,164,2629,NA,"1992/4/7",23.3483915126626,"La Liga","Middle Club"
"166",166,"Espanyol","Óscar Duarte","2016/1/26","Club Brugge",978000,"
                                Defender                            ","Costa Rica","Catarina",51,5,2,0,0,2,0,2,0,894,4469,17.1170431211499,"1989/6/3",26.6475017111567,"La Liga","Middle Club"
"167",167,"Espanyol","Lucas Vázquez","2015/7/1","R. M. Castilla",425000,"
                                Attacker                            ","Spain","A Coruña",39,4,7,4,4,7,0,0,0,797,3189,NA,"1991/7/1",24,"La Liga","Middle Club"
"168",168,"Espanyol","Mickael Ciani","2015/8/16","Sporting CP",0,"
                                Defender                            ","France","Paris",12,0,0,3,3,1,0,0,0,NA,869,22.4722792607803,"1984/4/6",31.3593429158111,"La Liga","Middle Club"
"169",169,"Espanyol","Papakouli Diop","2015/8/31","Levante UD",0,"
                                Midfield                            ","Senegal","Kaolack",19,0,1,1,1,7,0,0,0,NA,1544,NA,"1986/3/19",29.45106091718,"La Liga","Middle Club"
"170",170,"Everton","David Henen","2015/7/2","Olympiacos",238000,"
                                Attacker                            ","Belgium","Libramont-Chevigny",15,4,2,1,1,1,0,0,0,294,1175,35.9425051334702,"1996/4/19",19.2005475701574,"Premier league","Middle Club"
"171",171,"Everton","Ramiro Funes Mori","2015/9/1","River Plate",10970000,"
                                Defender                            ","Argentina","Mendoza",51,6,2,1,1,17,0,1,0,757,4540,NA,"1991/3/5",24.4928131416838,"Premier league","Middle Club"
"172",172,"Everton","Shani Tarashaj","2016/1/7","Grasshoppers",3400000,"
                                Attacker                            ","Switzerland","Hausen am Albis",28,3,0,21,21,2,0,0,0,317,952,NA,"1995/2/7",20.9144421629021,"Premier league","Middle Club"
"173",173,"Everton","Tom Cleverley","2015/7/1","Manchester Utd.",0,"
                                Midfield                            ","England","Basingstoke",38,3,0,0,0,8,0,0,0,1033,3098,NA,"1989/8/12",25.8836413415469,"Premier league","Middle Club"
"174",174,"Everton","Oumar Niasse","2016/2/1","Loko Moscow",15220000,"
                                Attacker                            ","Senegal","Dakar",19,6,4,8,8,1,0,1,0,180,1080,NA,"1990/4/18",25.7905544147844,"Premier league","Middle Club"
"175",175,"Everton","Aaron Lennon","2015/9/1","Spurs",5100000,"
                                Attacker                            ","England","Chapeltown",31,2,3,11,11,3,0,0,0,905,1810,9.95482546201232,"1987/4/16",28.3778234086242,"Premier league","Middle Club"
"176",176,"Everton","Leandro Rodríguez","2015/8/28","River Plate",595000,"
                                Attacker                            ","Uruguay","Montevideo",27,10,4,0,0,3,0,0,0,205,2048,NA,"1992/11/19",22.7707049965777,"Premier league","Middle Club"
"177",177,"Everton","Gerard Deulofeu","2015/7/1","FC Barcelona",5100000,"
                                Attacker                            ","Spain","Riudarenes",28,3,10,13,13,1,0,0,0,443,1328,23.9835728952772,"1994/3/13",21.3004791238877,"Premier league","Middle Club"
"178",178,"FC Augsburg","Daniel Opare","2015/8/13","FC Porto",0,"
                                Defender                            ","Ghana","Accra",13,1,0,0,0,4,0,0,0,1031,1031,34.5626283367556,"1990/10/18",24.8186173853525,"Bundesliga","Top Club"
"179",179,"FC Augsburg","Dominik Kohr","2015/7/1","Bay. Leverkusen",1190000,"
                                Midfield                            ","Germany","Trier",27,1,1,7,7,10,0,0,0,1698,1698,11.9917864476386,"1994/1/31",21.4127310061602,"Bundesliga","Top Club"
"180",180,"FC Augsburg","Konstantinos Stafylidis","2015/8/20","Bay. Leverkusen",2130000,"
                                Defender                            ","Greece","Thessaloniki",44,0,1,4,4,5,1,0,0,NA,3611,34.3326488706366,"1993/12/2",21.7138945927447,"Bundesliga","Top Club"
"181",181,"FC Augsburg","Piotr Trochowski","2015/7/21","Sevilla FC",0,"
                                Midfield                            ","Germany","Tczew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984/3/22",31.3292265571526,"Bundesliga","Top Club"
"182",182,"FC Augsburg","Philipp Max","2015/8/4","Karlsruher SC",3230000,"
                                Defender                            ","Germany","Viersen",26,0,1,0,0,4,0,0,0,NA,2324,22.8665297741273,"1993/9/30",21.8425735797399,"Bundesliga","Top Club"
"183",183,"FC Augsburg","Albian Ajeti","2016/1/8","FC Basel",850000,"
                                Attacker                            ","Switzerland","Basel",35,20,3,6,6,5,0,0,0,132,2645,NA,"1997/2/26",18.8637919233402,"Bundesliga","Top Club"
"184",184,"FC Augsburg","Ja-Cheol Koo","2015/8/31","1.FSV Mainz 05",4250000,"
                                Midfield                            ","Korea, South","Nonsan",26,7,2,7,7,3,0,0,3,250,1749,33.9712525667351,"1989/2/27",26.5051334702259,"Bundesliga","Top Club"
"185",185,"FC Augsburg","Jeffrey Gouweleeuw","2016/1/9","AZ Alkmaar",2550000,"
                                Defender                            ","Netherlands","Heemskerk",38,2,3,0,0,5,0,0,0,1710,3420,29.6673511293634,"1991/7/10",24.5010266940452,"Bundesliga","Top Club"
"186",186,"FC Barcelona","Aleix Vidal","2015/7/1","Sevilla FC",14450000,"
                                Defender                            ","Spain","Valls",47,6,11,11,11,10,0,0,0,565,3389,47.9671457905544,"1989/8/21",25.8590006844627,"La Liga","Top Club"
"187",187,"FC Barcelona","Arda Turan","2015/7/6","Atlético Madrid",28900000,"
                                Midfield                            ","Turkey","Istanbul",46,3,6,6,6,8,1,0,0,1128,3384,23.8193018480493,"1987/1/30",28.4298425735797,"La Liga","Top Club"
"188",188,"FC Empoli","Luca Bittante","2015/7/17","Fiorentina",680000,"
                                Defender                            ","Italy","Bassano del Grappa",37,1,1,8,8,6,0,0,0,2597,2597,NA,"1993/8/14",21.9219712525667,"Serie A","Middle Club"
"189",189,"FC Empoli","Riccardo Saponara","2015/7/1","AC Milan",3400000,"
                                Midfield                            ","Italy","Forlì",19,7,4,0,0,2,1,0,1,196,1371,NA,"1991/12/21",23.5263518138261,"Serie A","Middle Club"
"190",190,"FC Empoli","Kastriot Dermaku","2015/7/1","AS Melfi",0,"
                                Defender                            ","Albania","Scandiano",35,3,0,0,0,7,0,0,0,1009,3027,NA,"1992/1/15",23.4579055441478,"Serie A","Middle Club"
"191",191,"FC Empoli","Michele Camporese","2015/7/24","Fiorentina",425000,"
                                Defender                            ","Italy","Tirrenia",22,0,2,2,2,2,0,0,0,NA,1767,11.2361396303901,"1992/5/19",23.1786447638604,"Serie A","Middle Club"
"192",192,"FC Empoli","Marco Zambelli","2015/8/13","Brescia",0,"
                                Defender                            ","Italy","Gavardo",41,0,3,1,1,5,0,0,0,NA,3450,NA,"1985/8/22",29.9739904175222,"Serie A","Middle Club"
"193",193,"FC Empoli","Rade Krunic","2015/7/11","Borac Cacak",0,"
                                Midfield                            ","Bosnia-Herzegovina","Foca",25,3,2,4,4,8,0,0,0,582,1745,NA,"1993/10/7",21.7577002053388,"Serie A","Middle Club"
"194",194,"FC Empoli","Andrea Costa","2015/7/21","Parma",0,"
                                Defender                            ","Italy","Reggio Emilia",22,1,0,2,2,4,0,0,0,1794,1794,NA,"1986/2/1",29.4647501711157,"Serie A","Middle Club"
"195",195,"FC Ingolstadt","Darío Lezcano","2016/1/15","FC Luzern",2130000,"
                                Attacker                            ","Paraguay","Asunción",38,15,4,6,6,7,0,1,0,199,2983,5.48665297741273,"1990/6/30",25.5441478439425,"Bundesliga","Promoted"
"196",196,"FC Ingolstadt","Elias Kachunga","2015/7/1","SC Paderborn",1280000,"
                                Attacker                            ","Germany","Köln",32,6,1,8,8,4,0,0,0,368,2210,11.9917864476386,"1992/4/22",23.1895961670089,"Bundesliga","Promoted"
"197",197,"FC Ingolstadt","Markus Suttner","2015/7/1","Austria Vienna",595000,"
                                Defender                            ","Austria","Hollabrunn",36,1,4,1,1,8,0,0,0,3013,3013,11.9917864476386,"1987/4/16",28.208076659822,"Bundesliga","Promoted"
"198",198,"FC Ingolstadt","Maurice Multhaup","2015/8/31","FC Schalke 04",425000,"
                                Midfield                            ","Germany","Bottrop",27,8,6,8,8,3,0,0,0,219,1755,9.98767967145791,"1996/12/15",18.7077344284736,"Bundesliga","Promoted"
"199",199,"FC Ingolstadt","Romain Brégerie","2015/7/1","SV Darmstadt 98",0,"
                                Defender                            ","France","Talence",34,6,2,0,0,1,1,0,2,506,3038,NA,"1986/8/9",28.8925393566051,"Bundesliga","Promoted"
"200",200,"FC Lorient","Pape Paye","2015/7/1","Dijon",0,"
                                Defender                            ","France","Lyon",16,0,0,0,0,2,0,0,0,NA,1469,NA,"1990/5/31",25.0841889117043,"Ligue 1","Buttom Club"
"201",201,"FC Lorient","Jimmy Cabot","2016/1/30","Troyes",1530000,"
                                Attacker                            ","France","Chambéry",14,1,0,13,13,1,0,0,0,309,309,NA,"1994/4/18",21.7850787132101,"Ligue 1","Buttom Club"
"202",202,"FC Lorient","Benjamin Moukandjo","2015/8/5","Reims",1280000,"
                                Attacker                            ","Cameroon","Douala",32,8,1,12,12,3,0,0,1,251,2004,NA,"1988/11/12",26.7268993839836,"Ligue 1","Buttom Club"
"203",203,"FC Lorient","Moryké Fofana","2015/7/22","Lilleström SK",340000,"
                                Attacker                            ",NA,NA,18,9,5,0,0,4,0,0,2,173,1561,5.3223819301848,"1991/11/23",23.6605065023956,"Ligue 1","Buttom Club"
"204",204,"FC Lorient","Waris Majeed","2015/8/6","Trabzonspor",3830000,"
                                Attacker                            ","Ghana","Tamale",30,4,2,12,12,3,0,0,0,439,1754,34.7926078028747,"1991/9/19",23.8795345653662,"Ligue 1","Buttom Club"
"205",205,"FC Lorient","Zargo Touré","2015/8/31","AC Le Havre",1280000,"
                                Defender                            ","Senegal","Dakar",33,0,0,2,2,1,0,1,0,NA,2764,9.98767967145791,"1989/11/11",25.8015058179329,"Ligue 1","Buttom Club"
"206",206,"FC Nantes","Kolbeinn Sigthórsson","2015/7/2","AFC Ajax",2550000,"
                                Attacker                            ","Iceland","Reykjavík",27,7,5,9,9,2,0,0,0,226,1582,11.958932238193,"1990/3/14",25.3004791238877,"Ligue 1","Middle Club"
"207",207,"FC Nantes","Guillaume Gillet","2016/1/1","RSC Anderlecht",1700000,"
                                Midfield                            ","Belgium","Liège",44,3,2,1,1,6,0,0,0,1317,3950,NA,"1984/3/9",31.813826146475,"Ligue 1","Middle Club"
"208",208,"FC Nantes","Emiliano Sala","2015/7/20","G. Bordeaux",850000,"
                                Attacker                            ","Argentina","Cululu las Colonias",25,6,3,14,14,2,0,0,2,217,1299,NA,"1990/10/31",24.7173169062286,"Ligue 1","Middle Club"
"209",209,"FC Nantes","Adrien Thomasson","2015/7/1","Évian",680000,"
                                Midfield                            ","France","Bourg-Saint-Maurice",24,2,7,3,3,2,0,0,0,921,1841,NA,"1993/12/10",21.555099247091,"Ligue 1","Middle Club"
"210",210,"FC Nantes","Lorik Cana","2015/8/31","Lazio",170000,"
                                Defender                            ","Albania","Prishtinë",20,0,0,2,2,7,2,0,0,NA,1549,NA,"1983/7/27",32.0958247775496,"Ligue 1","Middle Club"
"211",211,"FC Nantes","Wilfried Moimbé","2015/7/1","Stade Brest 29",0,"
                                Defender                            ","France","Vichy",30,1,2,0,0,5,1,1,0,2732,2732,NA,"1988/10/18",26.6995208761123,"Ligue 1","Middle Club"
"212",212,"FC Schalke 04","Alessandro Schöpf","2016/1/7","1.FC Nuremberg",4250000,"
                                Midfield                            ","Austria","Umhausen",33,5,7,1,1,6,0,0,0,571,2854,29.7330595482546,"1994/2/7",21.9137577002053,"Bundesliga","Middle Club"
"213",213,"FC Schalke 04","Matija Nastasic","2015/7/1","Manchester City",8080000,"
                                Defender                            ","Serbia","Valjevo",19,0,0,0,0,3,0,0,0,NA,1710,23.9835728952772,"1993/3/28",22.258726899384,"Bundesliga","Middle Club"
"214",214,"FC Schalke 04","Franco Di Santo","2015/7/25","Werder Bremen",5100000,"
                                Attacker                            ","Argentina","Mendoza",28,14,2,0,0,8,0,0,3,177,2474,11.2032854209446,"1989/4/7",26.2970568104038,"Bundesliga","Middle Club"
"215",215,"FC Schalke 04","Johannes Geis","2015/7/1","1.FSV Mainz 05",10200000,"
                                Midfield                            ","Germany","Schweinfurt",37,5,5,2,2,5,0,0,1,639,3196,23.9835728952772,"1993/8/17",21.8699520876112,"Bundesliga","Middle Club"
"216",216,"FC Schalke 04","Júnior Caiçara","2015/7/1","Ludogorets",3830000,"
                                Defender                            ","Brazil","São Paulo",44,0,9,2,2,8,0,1,0,NA,3806,23.9835728952772,"1989/4/27",26.17659137577,"Bundesliga","Middle Club"
"217",217,"FC Schalke 04","Sascha Riether","2015/7/23","SC Freiburg",0,"
                                Defender                            ","Germany","Lahr",21,0,1,4,4,3,0,0,0,NA,1493,23.2607802874743,"1983/3/23",32.3340177960301,"Bundesliga","Middle Club"
"218",218,"Fiorentina","Mario Suárez","2015/7/22","Atlético Madrid",12750000,"
                                Midfield                            ","Spain","Madrid",35,2,1,11,11,13,1,0,0,1177,2353,NA,"1987/2/24",28.4052019164955,"Serie A","Top Club"
"219",219,"Fiorentina","Nikola Kalinic","2015/8/14","Dnipro",4680000,"
                                Attacker                            ","Croatia","Solin",47,19,2,22,22,6,1,0,2,135,2572,52.5667351129363,"1988/1/5",27.605749486653,"Serie A","Top Club"
"220",220,"Fiorentina","Jaime Báez","2015/8/24","Juventud",1960000,"
                                Attacker                            ","Uruguay","Montevideo",20,6,6,3,3,2,0,1,2,264,1583,NA,"1995/4/25",20.331279945243,"Serie A","Top Club"
"221",221,"Fiorentina","Joan Verdú","2015/8/28","Baniyas SC",0,"
                                Attacker                            ","Spain","Barcelona",2,0,0,0,0,0,0,0,0,NA,173,NA,"1983/5/5",32.3148528405202,"Serie A","Top Club"
"222",222,"Fiorentina","Mauro Zárate","2016/1/21","West Ham",1790000,"
                                Attacker                            ","Argentina","Haedo",12,2,1,7,7,2,0,0,0,264,527,17.2813141683778,"1987/3/18",28.8459958932238,"Serie A","Top Club"
"223",223,"Fiorentina","Andrés Schetino","2016/1/21","CA Fénix",2980000,"
                                Midfield                            ","Uruguay","Montevideo",19,2,2,1,1,8,0,0,0,786,1572,NA,"1994/5/26",21.6563997262149,"Serie A","Top Club"
"224",224,"Fiorentina","Luca Bittante","2015/7/1","Avellino",425000,"
                                Defender                            ","Italy","Bassano del Grappa",37,1,1,8,8,6,0,0,0,2597,2597,NA,"1993/8/14",21.8781656399726,"Serie A","Top Club"
"225",225,"Fiorentina","Gilberto","2015/7/22","Botafogo",1700000,"
                                Defender                            ","Brazil","Rio de Janeiro",10,0,2,0,0,1,0,1,0,NA,878,NA,"1993/3/7",22.3737166324435,"Serie A","Top Club"
"226",226,"Frosinone","Oliver Kragl","2016/1/4","SV  Ried",340000,"
                                Midfield                            ","Germany","Wolfsburg",34,3,10,2,2,7,0,0,0,949,2847,5.84804928131417,"1990/5/12",25.6481861738535,"Serie A","Promoted"
"227",227,"Frosinone","Aleksandar Tonev","2015/8/27","Aston Villa",0,"
                                Attacker                            ","Bulgaria","Elin Pelin",13,0,1,9,9,2,0,0,0,NA,487,22.1108829568789,"1990/2/3",25.5605749486653,"Serie A","Promoted"
